Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
LYCEE FILIERE BOIS ANDRE MALRAUX (GENERAL ET TECHNO.);2014;REMIREMONT;0880153N;88383;NANCY-METZ;VOSGES;public;36;76;117;;48;;51;;;;;;328;94;96;97;;96;;100;;;;;;97;96;94;95;;98;;97;;;;;;96;95;94;95;;96;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;85;97;79;96;77;94;359;315;;83;81;80;94;93;92;;;GRAND EST;44;88;Vosges;2;3;;-1;2;2;;0;;5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JOSEPH FOURIER (GENERAL ET TECHNO.);2014;AUXERRE;0890005X;89024;DIJON;YONNE;public;;35;64;;45;;66;;;80;;;290;;77;84;;93;;88;;;93;;;88;;85;88;;93;;91;;;92;;;90;;88;92;;94;;92;;;95;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;76;90;77;96;77;94;307;267;;70;75;71;86;87;86;;;BOURGOGNE-FRANCHE-COMTE;27;89;Yonne;-5;-1;;;-11;-8;;-1;;-4;;;-2;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DES CHAUMES (GENERAL ET TECHNO.);2014;AVALLON;0890008A;89025;DIJON;YONNE;public;13;33;36;;;;24;;;;;;106;100;79;94;;;;96;;;;;;91;95;92;90;;;;92;;;;;;92;95;91;92;;;;94;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;83;99;77;96;77;94;130;100;;81;76;78;94;90;91;;;BOURGOGNE-FRANCHE-COMTE;27;89;Yonne;-2;3;;5;-12;2;;;;2;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PIERRE LAROUSSE;2014;TOUCY;0891168L;89419;DIJON;YONNE;public;29;17;45;;;;20;;;;;;111;86;94;84;;;;95;;;;;;88;84;89;84;;;;90;;;;;;86;91;89;90;;;;93;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;65;94;77;96;77;94;132;140;;69;74;75;88;91;90;;;BOURGOGNE-FRANCHE-COMTE;27;89;Yonne;-2;-6;;-5;5;-6;;;;2;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LOUIS DAVIER (GENERAL ET TECHNO.);2014;JOIGNY;0891199V;89206;DIJON;YONNE;public;24;40;89;;21;;40;;;;;;214;92;95;94;;81;;95;;;;;;93;81;91;95;;84;;93;;;;;;91;90;90;95;;94;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;79;94;77;96;77;94;365;297;;77;71;74;89;89;89;;;BOURGOGNE-FRANCHE-COMTE;27;89;Yonne;0;3;;2;5;-1;;-13;;2;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CATHERINE ET RAYMOND JANOT;2014;SENS;0891200W;89387;DIJON;YONNE;public;73;93;210;;57;;83;;33;79;;;628;82;96;82;;84;;81;;82;90;;;85;83;92;90;;84;;85;;91;90;;;88;89;93;93;;95;;91;;94;93;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;78;91;77;96;77;94;780;622;;77;74;75;87;89;89;;;BOURGOGNE-FRANCHE-COMTE;27;89;Yonne;-7;2;;-7;3;-11;;-11;;-10;;-12;-3;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE RAOUL FOLLEREAU;2014;BELFORT;0900004R;90010;BESANCON;TERRITOIRE DE BELFORT;public;;15;66;;70;;28;;25;59;;;263;;53;89;;86;;86;;96;93;;;87;;59;91;;86;;85;;96;98;;;89;;86;93;;95;;88;;92;95;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;76;96;78;96;74;95;278;280;;72;72;67;90;89;85;;;BOURGOGNE-FRANCHE-COMTE;27;90;Territoire de Belfort;-6;5;;;-33;-4;;-9;;-2;;4;-2;;;5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT PIERRE (TECHNO.);2014;BRUNOY;0910843X;91114;VERSAILLES;ESSONNE;privé sous contrat;;;;;;;53;;;;;22;75;;;;;;;96;;;;;100;97;;;;;;;97;;;;;93;96;;;;;;;96;;;;;96;96;;;;;;;;;;;;;;;;;;;;;;;4;;94;97;75;94;77;94;17;45;;94;60;68;94;84;88;;;ILE-DE-FRANCE;11;91;Essonne;1;26;;;;;;;;0;;;;;4;6;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ALBERT EINSTEIN;2014;STE GENEVIEVE DES BO;0911346U;91549;VERSAILLES;ESSONNE;public;32;87;95;;;;90;;;;;;304;94;89;91;;;;93;;;;;;91;91;84;85;;;;89;;;;;;87;91;86;86;;;;88;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;76;94;75;94;77;94;318;304;;75;70;72;91;88;88;;;ILE-DE-FRANCE;11;91;Essonne;4;3;;3;3;5;;;;5;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JACQUES PREVERT;2014;LONGJUMEAU;0911577V;91345;VERSAILLES;ESSONNE;public;34;70;103;;;;61;;;;;;268;97;89;93;;;;98;;;;;;94;94;95;94;;;;93;;;;;;94;94;94;94;;;;91;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;73;96;75;94;77;94;335;318;;72;73;74;86;91;90;;;ILE-DE-FRANCE;11;91;Essonne;1;-2;;3;-5;-1;;;;7;;;;;;-4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);2014;COURCOURONNES;0911828T;91182;VERSAILLES;ESSONNE;public;18;42;59;;30;31;;;;;;;180;89;83;75;;100;87;;;;;;;84;88;87;77;;88;94;;;;;;;85;85;81;78;;88;96;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;3;;63;87;75;94;74;95;265;185;;59;62;58;82;86;83;;;ILE-DE-FRANCE;11;91;Essonne;0;1;;4;2;-3;;12;-9;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MAURICE ELIOT;2014;EPINAY SOUS SENART;0911927A;91215;VERSAILLES;ESSONNE;public;18;31;42;;;;;;15;;;;106;89;84;83;;;;;;100;;;;87;84;74;85;;;;;;96;;;;83;87;74;87;;;;;;92;;;;84;;;;;;;;;;;;;;;;;;;;;;;3;;63;88;75;94;74;95;191;139;;63;67;60;83;87;85;;;ILE-DE-FRANCE;11;91;Essonne;3;3;;2;10;-4;;;;;;8;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE EDMOND MICHELET;2014;ARPAJON;0911961M;91021;VERSAILLES;ESSONNE;public;43;104;117;;82;;;;;;;;346;86;79;73;;91;;;;;;;;81;91;87;84;;89;;;;;;;;87;92;88;84;;93;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;3;;67;90;75;94;74;95;410;361;;65;70;66;87;88;88;;;ILE-DE-FRANCE;11;91;Essonne;-8;-1;;-6;-9;-11;;-2;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MARIE LAURENCIN (GENERAL ET TECHNO.);2014;MENNECY;0911962N;91386;VERSAILLES;ESSONNE;public;33;93;123;;;;69;;;;;;318;76;87;85;;;;86;;;;;;85;83;90;92;;;;92;;;;;;90;86;90;92;;;;91;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;73;88;75;94;77;94;439;329;;72;74;74;84;90;89;;;ILE-DE-FRANCE;11;91;Essonne;-6;-2;;-10;-3;-7;;;;-5;;;;;;-5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ALBERT CAMUS;2014;BOIS COLOMBES;0920132U;92009;VERSAILLES;HAUTS DE SEINE;public;46;102;135;;;;69;;;;;;352;96;92;95;;;;94;;;;;;94;95;96;96;;;;92;;;;;;95;95;95;96;;;;93;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;76;95;75;94;77;94;454;393;;75;74;76;91;90;90;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-1;-1;;1;-3;-1;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE L'AGORA;2014;PUTEAUX;0920144G;92062;VERSAILLES;HAUTS DE SEINE;public;;32;71;;50;;;;;;;;153;;59;85;;78;;;;;;;;77;;82;83;;86;;;;;;;;84;;75;84;;88;;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;3;;55;84;75;94;74;95;196;168;;52;61;57;78;84;83;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-6;-5;;;-16;1;;-10;;;;;;;;-5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME;2014;BOULOGNE BILLANCOURT;0920897A;92012;VERSAILLES;HAUTS DE SEINE;privé sous contrat;19;136;132;;;;34;;;;;;321;100;100;100;;;;100;;;;;;100;98;99;98;;;;99;;;;;;98;98;98;98;;;;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;2;;85;100;75;94;77;94;406;362;;84;78;80;93;94;92;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;2;4;;2;2;2;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SOPHIE BARAT;2014;CHATENAY MALABRY;0920907L;92019;VERSAILLES;HAUTS DE SEINE;privé sous contrat;20;39;81;;;;40;;13;34;;;227;100;100;99;;;;98;;92;100;;;99;98;98;96;;;;98;;99;97;;;97;98;98;96;;;;97;;95;95;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;83;97;75;94;77;94;218;238;;80;79;78;92;92;91;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;3;2;;2;2;3;;;;1;;-3;5;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEANNE D ARC;2014;MONTROUGE;0920918Y;92049;VERSAILLES;HAUTS DE SEINE;privé sous contrat;;13;14;;;;;;;;;;27;;100;100;;;;;;;;;;100;;96;92;;;;;;;;;;94;;95;93;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;1;;73;100;75;94;74;97;40;34;;69;72;71;86;93;89;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;6;-2;;;5;7;;;;;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GALILEE (GENERAL ET TECHNO.);2014;GENNEVILLIERS;0921156G;92036;VERSAILLES;HAUTS DE SEINE;public;;27;52;;44;;;;76;;;;199;;85;88;;95;;;;97;;;;93;;81;81;;87;;;;95;;;;88;;84;85;;89;;;;90;;;;87;;;;;;;;;;;;;;;;;;;;;;;3;;62;93;75;94;74;95;288;226;;56;60;58;90;80;82;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;6;-2;;;1;3;;6;;;;7;;;;8;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JACQUES MONOD;2014;CLAMART;0921555R;92023;VERSAILLES;HAUTS DE SEINE;public;32;120;186;;;;62;;;;;;400;100;97;96;;;;87;;;;;;95;93;97;97;;;;96;;;;;;97;92;97;97;;;;95;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;84;95;75;94;77;94;453;397;;83;79;79;91;93;92;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-1;4;;8;0;-1;;;;-8;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE EUGENE IONESCO (GENERAL ET TECHNO.);2014;ISSY LES MOULINEAUX;0922397F;92040;VERSAILLES;HAUTS DE SEINE;public;48;45;97;;50;;;;;;;;240;81;89;91;;92;;;;;;;;89;89;91;92;;91;;;;;;;;91;89;88;92;;93;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;3;;68;89;75;94;74;95;308;260;;64;72;71;84;90;89;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-2;-7;;-8;1;-1;;-1;;;;;;;;-5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LA SALLE ST NICOLAS;2014;ISSY LES MOULINEAUX;0922653J;92040;VERSAILLES;HAUTS DE SEINE;privé sous contrat;;21;16;;15;;;;;;;;52;;76;88;;100;;;;;;;;87;;68;81;;95;;;;;;;;80;;68;81;;97;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;3;;42;85;75;94;74;95;78;63;;31;58;53;67;77;74;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;7;-22;;;8;7;;3;;;;;;;;-7;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE FENELON;2014;VAUJOURS;0931799A;93074;CRETEIL;SEINE SAINT-DENIS;privé sous contrat;27;56;42;;;;;;;;;;125;96;98;95;;;;;;;;;;97;94;92;92;;;;;;;;;;92;94;93;94;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;1;;61;95;74;93;74;97;183;130;;57;74;68;90;92;90;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;4;-11;;2;5;1;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CHARLES DE GAULLE;2014;ROSNY SOUS BOIS;0932031C;93064;CRETEIL;SEINE SAINT-DENIS;public;30;33;47;;;;43;;;;;;153;93;85;74;;;;86;;;;;;84;91;90;81;;;;85;;;;;;86;92;83;83;;;;85;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;2;;63;88;74;93;77;94;268;172;;63;65;66;82;87;85;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;-1;-3;;1;2;-9;;;;1;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2014;TREMBLAY EN FRANCE;0932046U;93073;CRETEIL;SEINE SAINT-DENIS;public;22;30;57;;;;56;;;;;;165;73;93;70;;;;93;;;;;;82;79;80;77;;;;90;;;;;;82;83;79;74;;;;85;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;2;;72;84;74;93;77;94;294;187;;70;69;67;81;85;83;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;2;3;;-10;14;-4;;;;8;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PAUL ROBERT (GENERAL ET TECHNO.);2014;LES LILAS;0932073Y;93045;CRETEIL;SEINE SAINT-DENIS;public;31;51;52;;;;29;;;;;;163;100;92;87;;;;100;;;;;;93;90;87;80;;;;92;;;;;;86;89;89;81;;;;90;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;81;96;74;93;77;94;223;185;;78;70;71;92;87;87;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;6;7;;11;3;6;;;;10;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE EUGENE HENAFF (GENERAL ET TECHNO.);2014;BAGNOLET;0932119Y;93006;CRETEIL;SEINE SAINT-DENIS;public;17;19;46;;23;;;;;;;;105;82;74;85;;83;;;;;;;;82;66;67;71;;86;;;;;;;;73;68;64;63;;88;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;3;;52;80;74;93;74;95;129;81;;40;58;49;78;84;73;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;12;-9;;14;10;22;;-5;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MERKAZ HATORAH FILLES;2014;LE RAINCY;0932303Y;93062;CRETEIL;SEINE SAINT-DENIS;privé sous contrat;;13;26;;;;;;;;;;39;;100;100;;;;;;;;;;100;;97;99;;;;;;;;;;98;;98;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;78;100;74;93;74;97;34;24;;70;78;80;94;94;95;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;3;-10;;;2;3;;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE EUGENE DELACROIX;2014;MAISONS ALFORT;0940116R;94046;CRETEIL;VAL-DE-MARNE;public;43;89;133;;;;100;;;;;;365;93;93;97;;;;83;;;;;;92;94;94;97;;;;93;;;;;;95;95;93;96;;;;92;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;76;94;74;93;77;94;412;349;;73;75;74;88;91;90;;;ILE-DE-FRANCE;11;94;Val-de-Marne;-2;-1;;-2;0;1;;;;-9;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE D'ARSONVAL;2014;ST MAUR DES FOSSES;0940121W;94068;CRETEIL;VAL-DE-MARNE;public;30;64;126;;;;;;68;;;;288;93;98;95;;;;;;93;;;;95;97;96;98;;;;;;92;;;;96;98;96;98;;;;;;95;;;;97;;;;;;;;;;;;;;;;;;;;;;;3;;77;98;74;93;74;95;344;302;;74;77;75;93;93;92;;;ILE-DE-FRANCE;11;94;Val-de-Marne;-2;-1;;-5;2;-3;;;;;;-2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CONDORCET (GENERAL ET TECHNO.);2014;VARENNE ST HILAIRE;0940122X;94068;CRETEIL;VAL-DE-MARNE;public;22;54;60;;;;64;;;;;;200;100;93;100;;;;98;;;;;;98;94;96;96;;;;98;;;;;;96;96;96;96;;;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;81;93;74;93;77;94;234;196;;76;76;76;91;91;89;;;ILE-DE-FRANCE;11;94;Val-de-Marne;2;0;;4;-3;4;;;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT ANDRE;2014;CHOISY LE ROI;0940885B;94022;CRETEIL;VAL-DE-MARNE;privé sous contrat;13;33;36;;;;;;;;;;82;100;94;92;;;;;;;;;;94;82;91;91;;;;;;;;;;90;84;85;90;;;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;1;;57;93;74;93;74;97;132;84;;53;71;57;77;89;83;;;ILE-DE-FRANCE;11;94;Val-de-Marne;7;-4;;16;9;2;;;;;;;;;;-6;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PABLO PICASSO;2014;FONTENAY SOUS BOIS;0941347D;94033;CRETEIL;VAL-DE-MARNE;public;47;70;93;;;;54;;;;;;264;89;86;85;;;;93;;;;;;88;88;86;87;;;;93;;;;;;88;90;89;87;;;;91;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;78;92;74;93;77;94;338;301;;79;69;71;89;88;87;;;ILE-DE-FRANCE;11;94;Val-de-Marne;-1;8;;-1;-3;-2;;;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME DES MISSIONS;2014;CHARENTON LE PONT;0941877E;94018;CRETEIL;VAL-DE-MARNE;privé sous contrat;8;52;71;;;;;;;;;;131;100;100;99;;;;;;;;;;99;;99;98;;;;;;;;;;99;;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;78;99;74;93;74;97;164;129;;78;82;82;97;95;95;;;ILE-DE-FRANCE;11;94;Val-de-Marne;1;-4;;ND;2;1;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE FERNAND LEGER (GENERAL ET TECHNO.);2014;IVRY SUR SEINE;0941972H;94041;CRETEIL;VAL-DE-MARNE;public;;;;;;;;;;46;;;46;;;;;;;;;;78;;;78;;;;;;;;;;84;;;84;;;;;;;;;;84;;;84;;;;;;;;;;;;;;;;;;;;;;;4;;49;80;74;93;77;94;51;48;;30;47;61;73;77;83;;;ILE-DE-FRANCE;11;94;Val-de-Marne;-6;-31;;;;;;;;;;;-6;;;-10;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE VAN GOGH;2014;ERMONT;0950645K;95219;VERSAILLES;VAL D'OISE;public;30;115;152;;;;119;;;;;;416;100;90;89;;;;90;;;;;;91;90;92;95;;;;92;;;;;;93;90;92;94;;;;91;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;76;94;75;94;77;94;468;421;;75;73;72;90;90;89;;;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;3;;10;-2;-5;;;;-1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN-JACQUES ROUSSEAU (GENERAL ET TECHNO.);2014;SARCELLES;0950650R;95585;VERSAILLES;VAL D'OISE;public;41;85;88;;;;131;;;61;;;406;78;79;72;;;;82;;;89;;;80;80;74;66;;;;84;;;87;;;78;81;70;68;;;;83;;;85;;;77;;;;;;;;;;;;;;;;;;;;;;;2;;76;87;75;94;77;94;383;428;;74;59;65;82;78;81;;;ILE-DE-FRANCE;11;95;Val-d'Oise;3;9;;-3;9;4;;;;-1;;;4;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);2014;GOUSSAINVILLE;0950667J;95280;VERSAILLES;VAL D'OISE;public;10;29;43;;40;;61;;;;;;183;100;97;77;;93;;95;;;;;;91;71;70;74;;87;;84;;;;;;80;76;63;75;;84;;85;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;2;;79;95;75;94;77;94;338;231;;71;57;62;91;77;79;;;ILE-DE-FRANCE;11;95;Val-d'Oise;13;9;;24;34;2;;9;;10;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT MARTIN DE FRANCE;2014;PONTOISE;0950762M;95500;VERSAILLES;VAL D'OISE;privé sous contrat;15;78;63;;;;;;;;;;156;87;88;86;;;;;;;;;;87;85;92;93;;;;;;;;;;92;89;93;91;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;1;;56;86;75;94;74;97;182;194;;50;64;55;66;86;79;;;ILE-DE-FRANCE;11;95;Val-d'Oise;-5;-5;;-2;-5;-5;;;;;;;;;;-13;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE-DAME;2014;SANNOIS;0950785M;95582;VERSAILLES;VAL D'OISE;privé sous contrat;18;47;68;;;;;;;;;;133;100;100;100;;;;;;;;;;100;96;96;96;;;;;;;;;;96;95;96;96;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;1;;67;100;75;94;74;97;219;192;;73;83;77;98;95;93;;;ILE-DE-FRANCE;11;95;Val-d'Oise;4;-4;;5;4;4;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ALFRED KASTLER;2014;CERGY PONTOISE;0951399E;95127;VERSAILLES;VAL D'OISE;public;27;51;79;;;;62;;;;;;219;89;67;67;;;;95;;;;;;78;83;80;77;;;;88;;;;;;82;88;81;83;;;;88;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;2;;60;83;75;94;77;94;276;245;;58;67;69;73;83;84;;;ILE-DE-FRANCE;11;95;Val-d'Oise;-6;-11;;1;-14;-16;;;;7;;;;;;-11;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JULES VERNE (GENERAL ET TECHNO.);2014;CERGY;0951756T;95127;VERSAILLES;VAL D'OISE;public;14;55;72;;60;;;;;;;;201;93;96;93;;90;;;;;;;;93;91;86;88;;85;;;;;;;;87;90;87;90;;90;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;3;;66;96;75;94;74;95;329;265;;65;69;66;94;88;89;;;ILE-DE-FRANCE;11;95;Val-d'Oise;4;-1;;3;9;3;;0;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PAUL-EMILE VICTOR (GENERAL ET TECHNO.);2014;OSNY;0951937P;95476;VERSAILLES;VAL D'OISE;public;26;20;44;;;;28;;;;;;118;85;85;86;;;;100;;;;;;89;89;96;84;;;;93;;;;;;89;91;95;87;;;;91;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;1;;53;95;75;94;74;97;173;101;;46;75;60;81;90;84;;;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;-14;;-6;-10;-1;;;;9;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;
